category,name,type,value,usage
button,Small button,class,.btn-sm,Compact button sizing
button,Icon button,class,.btn-icon,Icon-only utility action
button,Compact button,class,.btn-compact,Dense row actions
button,FAB,class,.pf-fab,Prominent floating/add action
input,Text input,class,.input,Form fields and selects
form,Form label,class,.form-label,Input label text
chip,Assist chip,class,.chip,Low-emphasis labels and smart-list indicators
chip,Filter chip,class,.pf-filter-chip,Selectable filters
chip,Selected filter chip,class,.pf-filter-chip-active / aria-pressed=true,Selected filter state
status,Base status,class,.pf-status,Shared badge shell
status,Success status,class,.pf-status-success,Accepted/approved/completed/paid/read/won
status,Info status,class,.pf-status-info,Sent/scheduled/informational state
status,Active status,class,.pf-status-active,In progress/contacted/open/selected
status,Warning status,class,.pf-status-warning,Unread/changed/follow-up/review-needed
status,Danger status,class,.pf-status-danger,Declined/failed/lost/cancelled/past due
status,Neutral status,class,.pf-status-neutral,Draft/pending/activity/job/lead/message
utility,Token swatch,class,.pf-token-swatch,Design system gallery color swatches
utility,State layer,class,.pf-state-layer,Material-style hover/pressed layer
navigation,App nav,class,.pf-app-nav,Sticky top navigation
navigation,Brand mark,class,.pf-brand-mark,PaintFlow brand glyph
navigation,Nav link,class,.pf-nav-link,Desktop nav links
navigation,Mobile nav,class,.pf-mobile-nav,Mobile navigation container
navigation,Logout button,class,.pf-logout-button,Desktop logout
navigation,Mobile logout button,class,.pf-mobile-logout-button,Mobile logout
component,StatusBadge,component,apps/web/src/components/StatusBadge.astro,Maps app statuses to shared badge classes
component,ContactSummary,component,apps/web/src/components/ContactSummary.astro,Standard customer name/address/phone/email display
page,Design system gallery,page,/dev/design-system,Dev-only component and token preview
